,id,label,state
4800,4801,3,0.6666666666666666
4801,4802,3,0.5
4802,4803,7,0.6666666666666666
4803,4804,2,0.6666666666666666
4804,4805,2,0.6666666666666666
4805,4806,3,0.5
4806,4807,0,0.6666666666666666
4807,4808,2,0.6666666666666666
4808,4809,3,0.6666666666666666
4809,4810,3,0.6666666666666666
4810,4811,2,0.6666666666666666
4811,4812,7,0.6666666666666666
4812,4813,2,0.6666666666666666
4813,4814,2,0.6666666666666666
4814,4815,3,0.6666666666666666
4815,4816,3,0.6666666666666666
4816,4817,3,0.5
4817,4818,3,0.6666666666666666
4818,4819,7,0.6666666666666666
4819,4820,3,0.5
4820,4821,3,0.6666666666666666
4821,4822,2,0.6666666666666666
4822,4823,3,0.6666666666666666
4823,4824,2,0.6666666666666666
4824,4825,4,0.6666666666666666
4825,4826,3,0.6666666666666666
4826,4827,2,0.6666666666666666
4827,4828,2,0.6666666666666666
4828,4829,4,0.6666666666666666
4829,4830,3,0.6666666666666666
4830,4831,2,0.6666666666666666
4831,4832,4,0.6666666666666666
4832,4833,2,0.6666666666666666
4833,4834,2,0.6666666666666666
4834,4835,2,0.6666666666666666
4835,4836,4,0.6666666666666666
4836,4837,3,0.6666666666666666
4837,4838,3,0.6666666666666666
4838,4839,4,0.6666666666666666
4839,4840,3,0.6666666666666666
4840,4841,3,0.5
4841,4842,3,0.5
4842,4843,3,0.6666666666666666
4843,4844,3,0.6666666666666666
4844,4845,8,0.5
4845,4846,3,0.5
4846,4847,2,0.6666666666666666
4847,4848,2,0.6666666666666666
4848,4849,3,0.5
4849,4850,2,0.6666666666666666
4850,4851,3,0.5
4851,4852,2,0.6666666666666666
4852,4853,3,0.6666666666666666
4853,4854,3,0.5
4854,4855,3,0.6666666666666666
4855,4856,3,0.5
4856,4857,3,0.6666666666666666
4857,4858,3,0.6666666666666666
4858,4859,7,0.6666666666666666
4859,4860,3,0.5
4860,4861,3,0.6666666666666666
4861,4862,3,0.6666666666666666
4862,4863,2,0.6666666666666666
4863,4864,3,0.5
4864,4865,3,0.5
4865,4866,2,0.6666666666666666
4866,4867,2,0.6666666666666666
4867,4868,3,0.5
4868,4869,3,0.5
4869,4870,3,0.6666666666666666
4870,4871,2,0.6666666666666666
4871,4872,3,0.5
4872,4873,7,0.6666666666666666
4873,4874,7,0.6666666666666666
4874,4875,3,0.5
4875,4876,3,0.6666666666666666
4876,4877,2,0.6666666666666666
4877,4878,3,0.5
4878,4879,3,0.6666666666666666
4879,4880,3,0.6666666666666666
4880,4881,3,0.5
4881,4882,3,0.6666666666666666
4882,4883,3,0.5
4883,4884,3,0.6666666666666666
4884,4885,3,0.5
4885,4886,2,0.6666666666666666
4886,4887,7,0.6666666666666666
4887,4888,2,0.5
4888,4889,3,0.6666666666666666
4889,4890,3,0.6666666666666666
4890,4891,7,0.5
4891,4892,2,0.6666666666666666
4892,4893,3,0.6666666666666666
4893,4894,3,0.5
4894,4895,3,0.6666666666666666
4895,4896,3,0.5
4896,4897,2,0.6666666666666666
4897,4898,2,0.6666666666666666
4898,4899,3,0.5
4899,4900,2,0.6666666666666666
4900,4901,3,0.6666666666666666
4901,4902,3,0.5
4902,4903,3,0.6666666666666666
4903,4904,3,0.5
4904,4905,2,0.6666666666666666
4905,4906,3,0.5
4906,4907,3,0.5
4907,4908,2,0.6666666666666666
4908,4909,3,0.6666666666666666
4909,4910,2,0.6666666666666666
4910,4911,7,0.6666666666666666
4911,4912,2,0.6666666666666666
4912,4913,3,0.6666666666666666
4913,4914,2,0.5
4914,4915,3,0.6666666666666666
4915,4916,2,0.6666666666666666
4916,4917,2,0.5
4917,4918,3,0.6666666666666666
4918,4919,3,0.5
4919,4920,3,0.6666666666666666
4920,4921,7,0.6666666666666666
4921,4922,7,0.6666666666666666
4922,4923,2,0.6666666666666666
4923,4924,4,0.6666666666666666
4924,4925,3,0.5
4925,4926,3,0.3333333333333333
4926,4927,2,0.6666666666666666
4927,4928,0,0.6666666666666666
4928,4929,4,0.6666666666666666
4929,4930,3,0.5
4930,4931,2,0.6666666666666666
4931,4932,2,0.6666666666666666
4932,4933,4,0.6666666666666666
4933,4934,3,0.5
4934,4935,4,0.6666666666666666
4935,4936,7,0.6666666666666666
4936,4937,2,0.6666666666666666
4937,4938,4,0.6666666666666666
4938,4939,3,0.5
4939,4940,4,0.5
4940,4941,4,0.6666666666666666
4941,4942,2,0.6666666666666666
4942,4943,3,0.5
4943,4944,3,0.6666666666666666
4944,4945,4,0.6666666666666666
4945,4946,3,0.6666666666666666
4946,4947,2,0.6666666666666666
4947,4948,7,0.6666666666666666
4948,4949,3,0.6666666666666666
4949,4950,3,0.5
4950,4951,3,0.6666666666666666
4951,4952,3,0.5
4952,4953,7,0.5
4953,4954,4,0.5
4954,4955,3,0.5
4955,4956,2,0.6666666666666666
4956,4957,4,0.5
4957,4958,7,0.5
4958,4959,2,0.6666666666666666
4959,4960,3,0.5
4960,4961,4,0.5
4961,4962,8,0.5
4962,4963,3,0.6666666666666666
4963,4964,3,0.5
4964,4965,4,0.5
4965,4966,3,0.5
4966,4967,3,0.6666666666666666
4967,4968,3,0.6666666666666666
4968,4969,2,0.6666666666666666
4969,4970,3,0.5
4970,4971,3,0.5
4971,4972,4,0.6666666666666666
4972,4973,7,0.6666666666666666
4973,4974,3,0.5
4974,4975,4,0.6666666666666666
4975,4976,3,0.5
4976,4977,7,0.6666666666666666
4977,4978,2,0.6666666666666666
4978,4979,2,0.6666666666666666
4979,4980,3,0.5
4980,4981,3,0.6666666666666666
4981,4982,7,0.5
4982,4983,4,0.5
4983,4984,3,0.6666666666666666
4984,4985,2,0.6666666666666666
4985,4986,2,0.5
4986,4987,3,0.5
4987,4988,4,0.6666666666666666
4988,4989,3,0.5
4989,4990,3,0.5
4990,4991,8,0.6666666666666666
4991,4992,7,0.6666666666666666
4992,4993,7,0.6666666666666666
4993,4994,3,0.6666666666666666
4994,4995,3,0.5
4995,4996,3,0.5
4996,4997,3,0.6666666666666666
4997,4998,2,0.6666666666666666
4998,4999,4,0.6666666666666666
4999,5000,7,0.5
5000,5001,2,0.6666666666666666
5001,5002,4,0.5
5002,5003,3,0.5
5003,5004,7,0.6666666666666666
5004,5005,3,0.6666666666666666
5005,5006,2,0.6666666666666666
5006,5007,4,0.5
5007,5008,0,0.6666666666666666
5008,5009,7,0.6666666666666666
5009,5010,3,0.6666666666666666
5010,5011,2,0.6666666666666666
5011,5012,3,0.6666666666666666
5012,5013,3,0.6666666666666666
5013,5014,2,0.6666666666666666
5014,5015,3,0.6666666666666666
5015,5016,2,0.6666666666666666
5016,5017,3,0.6666666666666666
5017,5018,3,0.6666666666666666
5018,5019,2,0.6666666666666666
5019,5020,3,0.6666666666666666
5020,5021,3,0.6666666666666666
5021,5022,2,0.6666666666666666
5022,5023,2,0.6666666666666666
5023,5024,3,0.6666666666666666
5024,5025,3,0.6666666666666666
5025,5026,2,0.6666666666666666
5026,5027,4,0.6666666666666666
5027,5028,2,0.6666666666666666
5028,5029,3,0.5
5029,5030,3,0.6666666666666666
5030,5031,7,0.6666666666666666
5031,5032,2,0.6666666666666666
5032,5033,2,0.6666666666666666
5033,5034,4,0.5
5034,5035,7,0.5
5035,5036,7,0.6666666666666666
5036,5037,2,0.6666666666666666
5037,5038,3,0.6666666666666666
5038,5039,4,0.5
5039,5040,3,0.5
5040,5041,3,0.5
5041,5042,7,0.5
5042,5043,0,0.6666666666666666
5043,5044,3,0.5
5044,5045,3,0.6666666666666666
5045,5046,3,0.5
5046,5047,2,0.6666666666666666
5047,5048,2,0.6666666666666666
5048,5049,3,0.6666666666666666
5049,5050,3,0.6666666666666666
5050,5051,3,0.6666666666666666
5051,5052,2,0.6666666666666666
5052,5053,4,0.6666666666666666
5053,5054,7,0.6666666666666666
5054,5055,3,0.6666666666666666
5055,5056,2,0.6666666666666666
5056,5057,0,0.6666666666666666
5057,5058,7,0.6666666666666666
5058,5059,7,0.6666666666666666
5059,5060,3,0.6666666666666666
5060,5061,3,0.5
5061,5062,3,0.6666666666666666
5062,5063,2,0.6666666666666666
5063,5064,2,0.6666666666666666
5064,5065,2,0.6666666666666666
5065,5066,7,0.6666666666666666
5066,5067,3,0.6666666666666666
5067,5068,2,0.6666666666666666
5068,5069,3,0.5
5069,5070,3,0.6666666666666666
5070,5071,3,0.6666666666666666
5071,5072,3,0.5
5072,5073,3,0.5
5073,5074,2,0.6666666666666666
5074,5075,3,0.5
5075,5076,2,0.5
5076,5077,4,0.6666666666666666
5077,5078,2,0.6666666666666666
5078,5079,3,0.5
5079,5080,3,0.5
5080,5081,3,0.6666666666666666
5081,5082,2,0.6666666666666666
5082,5083,2,0.6666666666666666
5083,5084,3,0.5
5084,5085,3,0.6666666666666666
5085,5086,2,0.6666666666666666
5086,5087,3,0.6666666666666666
5087,5088,2,0.6666666666666666
5088,5089,3,0.6666666666666666
5089,5090,3,0.5
5090,5091,3,0.6666666666666666
5091,5092,3,0.6666666666666666
5092,5093,3,0.6666666666666666
5093,5094,7,0.6666666666666666
5094,5095,3,0.6666666666666666
5095,5096,4,0.6666666666666666
5096,5097,4,0.6666666666666666
5097,5098,3,0.5
5098,5099,8,0.5
5099,5100,2,0.6666666666666666
5100,5101,2,0.6666666666666666
5101,5102,2,0.6666666666666666
5102,5103,3,0.6666666666666666
5103,5104,3,0.6666666666666666
5104,5105,4,0.6666666666666666
5105,5106,2,0.6666666666666666
5106,5107,3,0.6666666666666666
5107,5108,3,0.5
5108,5109,2,0.6666666666666666
5109,5110,3,0.5
5110,5111,2,0.6666666666666666
5111,5112,4,0.6666666666666666
5112,5113,3,0.6666666666666666
5113,5114,3,0.6666666666666666
5114,5115,2,0.6666666666666666
5115,5116,3,0.6666666666666666
5116,5117,3,0.6666666666666666
5117,5118,2,0.6666666666666666
5118,5119,2,0.6666666666666666
5119,5120,3,0.5
5120,5121,2,0.6666666666666666
5121,5122,3,0.5
5122,5123,2,0.6666666666666666
5123,5124,2,0.6666666666666666
5124,5125,2,0.6666666666666666
5125,5126,3,0.6666666666666666
5126,5127,2,0.6666666666666666
5127,5128,2,0.6666666666666666
5128,5129,2,0.6666666666666666
5129,5130,3,0.6666666666666666
5130,5131,3,0.6666666666666666
5131,5132,3,0.6666666666666666
5132,5133,2,0.6666666666666666
5133,5134,3,0.6666666666666666
5134,5135,4,0.5
5135,5136,0,0.6666666666666666
5136,5137,3,0.6666666666666666
5137,5138,3,0.6666666666666666
5138,5139,3,0.6666666666666666
5139,5140,3,0.6666666666666666
5140,5141,3,0.6666666666666666
5141,5142,7,0.6666666666666666
5142,5143,2,0.6666666666666666
5143,5144,3,0.5
5144,5145,3,0.5
5145,5146,2,0.6666666666666666
5146,5147,3,0.6666666666666666
5147,5148,3,0.5
5148,5149,3,0.6666666666666666
5149,5150,3,0.6666666666666666
5150,5151,3,0.5
5151,5152,3,0.6666666666666666
5152,5153,7,0.6666666666666666
5153,5154,2,0.6666666666666666
5154,5155,3,0.6666666666666666
5155,5156,7,0.5
5156,5157,2,0.6666666666666666
5157,5158,2,0.6666666666666666
5158,5159,4,0.5
5159,5160,0,0.6666666666666666
5160,5161,3,0.6666666666666666
5161,5162,7,0.6666666666666666
5162,5163,3,0.6666666666666666
5163,5164,2,0.6666666666666666
5164,5165,3,0.6666666666666666
5165,5166,2,0.6666666666666666
5166,5167,3,0.5
5167,5168,3,0.6666666666666666
5168,5169,3,0.6666666666666666
5169,5170,3,0.6666666666666666
5170,5171,4,0.5
5171,5172,2,0.6666666666666666
5172,5173,3,0.5
5173,5174,2,0.6666666666666666
5174,5175,0,0.6666666666666666
5175,5176,2,0.6666666666666666
5176,5177,4,0.5
5177,5178,7,0.6666666666666666
5178,5179,3,0.5
5179,5180,3,0.6666666666666666
5180,5181,7,0.6666666666666666
5181,5182,2,0.6666666666666666
5182,5183,3,0.5
5183,5184,3,0.5
5184,5185,3,0.6666666666666666
5185,5186,2,0.6666666666666666
5186,5187,3,0.6666666666666666
5187,5188,7,0.6666666666666666
5188,5189,2,0.6666666666666666
5189,5190,7,0.6666666666666666
5190,5191,2,0.6666666666666666
5191,5192,2,0.6666666666666666
5192,5193,7,0.5
5193,5194,3,0.6666666666666666
5194,5195,2,0.6666666666666666
5195,5196,2,0.6666666666666666
5196,5197,7,0.5
5197,5198,7,0.6666666666666666
5198,5199,0,0.6666666666666666
5199,5200,2,0.6666666666666666
5200,5201,2,0.6666666666666666
5201,5202,7,0.6666666666666666
5202,5203,2,0.6666666666666666
5203,5204,2,0.6666666666666666
5204,5205,3,0.5
5205,5206,3,0.6666666666666666
5206,5207,2,0.6666666666666666
5207,5208,2,0.6666666666666666
5208,5209,7,0.5
5209,5210,2,0.6666666666666666
5210,5211,3,0.6666666666666666
5211,5212,4,0.6666666666666666
5212,5213,3,0.6666666666666666
5213,5214,0,0.6666666666666666
5214,5215,3,0.5
5215,5216,3,0.6666666666666666
5216,5217,7,0.6666666666666666
5217,5218,2,0.6666666666666666
5218,5219,4,0.6666666666666666
5219,5220,4,0.6666666666666666
5220,5221,0,0.6666666666666666
5221,5222,2,0.6666666666666666
5222,5223,2,0.6666666666666666
5223,5224,3,0.5
5224,5225,2,0.6666666666666666
5225,5226,2,0.6666666666666666
5226,5227,2,0.6666666666666666
5227,5228,2,0.6666666666666666
5228,5229,3,0.5
5229,5230,2,0.6666666666666666
5230,5231,3,0.6666666666666666
5231,5232,3,0.6666666666666666
5232,5233,3,0.5
5233,5234,2,0.6666666666666666
5234,5235,2,0.6666666666666666
5235,5236,2,0.6666666666666666
5236,5237,3,0.5
5237,5238,3,0.6666666666666666
5238,5239,2,0.6666666666666666
5239,5240,3,0.6666666666666666
5240,5241,7,0.6666666666666666
5241,5242,3,0.6666666666666666
5242,5243,3,0.6666666666666666
5243,5244,7,0.6666666666666666
5244,5245,3,0.6666666666666666
5245,5246,2,0.6666666666666666
5246,5247,3,0.6666666666666666
5247,5248,3,0.6666666666666666
5248,5249,3,0.6666666666666666
5249,5250,3,0.6666666666666666
5250,5251,3,0.5
5251,5252,3,0.6666666666666666
5252,5253,3,0.6666666666666666
5253,5254,3,0.6666666666666666
5254,5255,3,0.6666666666666666
5255,5256,3,0.6666666666666666
5256,5257,2,0.6666666666666666
5257,5258,2,0.6666666666666666
5258,5259,7,0.6666666666666666
5259,5260,3,0.5
5260,5261,2,0.6666666666666666
5261,5262,2,0.6666666666666666
5262,5263,2,0.5
5263,5264,2,0.6666666666666666
5264,5265,3,0.6666666666666666
5265,5266,7,0.5
5266,5267,2,0.6666666666666666
5267,5268,3,0.6666666666666666
5268,5269,3,0.6666666666666666
5269,5270,3,0.5
5270,5271,3,0.6666666666666666
5271,5272,3,0.6666666666666666
5272,5273,7,0.5
5273,5274,2,0.6666666666666666
5274,5275,2,0.6666666666666666
5275,5276,3,0.5
5276,5277,8,0.6666666666666666
5277,5278,3,0.6666666666666666
5278,5279,3,0.6666666666666666
5279,5280,3,0.5
5280,5281,7,0.5
5281,5282,3,0.6666666666666666
5282,5283,3,0.6666666666666666
5283,5284,2,0.6666666666666666
5284,5285,7,0.6666666666666666
5285,5286,4,0.6666666666666666
5286,5287,3,0.6666666666666666
5287,5288,3,0.6666666666666666
5288,5289,7,0.6666666666666666
5289,5290,3,0.5
5290,5291,4,0.6666666666666666
5291,5292,1,0.6666666666666666
5292,5293,2,0.6666666666666666
5293,5294,2,0.6666666666666666
5294,5295,2,0.6666666666666666
5295,5296,2,0.6666666666666666
5296,5297,2,0.6666666666666666
5297,5298,9,0.5
5298,5299,7,0.5
5299,5300,2,0.6666666666666666
5300,5301,0,0.6666666666666666
5301,5302,2,0.6666666666666666
5302,5303,2,0.6666666666666666
5303,5304,2,0.6666666666666666
5304,5305,0,0.6666666666666666
5305,5306,2,0.6666666666666666
5306,5307,2,0.6666666666666666
5307,5308,2,0.6666666666666666
5308,5309,3,0.6666666666666666
5309,5310,2,0.6666666666666666
5310,5311,3,0.6666666666666666
5311,5312,3,0.6666666666666666
5312,5313,2,0.6666666666666666
5313,5314,2,0.6666666666666666
5314,5315,4,0.6666666666666666
5315,5316,3,0.5
5316,5317,3,0.5
5317,5318,3,0.6666666666666666
5318,5319,3,0.6666666666666666
5319,5320,3,0.5
5320,5321,2,0.6666666666666666
5321,5322,7,0.6666666666666666
5322,5323,2,0.6666666666666666
5323,5324,0,0.6666666666666666
5324,5325,4,0.6666666666666666
5325,5326,2,0.6666666666666666
5326,5327,7,0.6666666666666666
5327,5328,2,0.6666666666666666
5328,5329,2,0.6666666666666666
5329,5330,3,0.5
5330,5331,7,0.6666666666666666
5331,5332,2,0.6666666666666666
5332,5333,7,0.5
5333,5334,7,0.6666666666666666
5334,5335,3,0.6666666666666666
5335,5336,7,0.6666666666666666
5336,5337,2,0.6666666666666666
5337,5338,3,0.6666666666666666
5338,5339,1,0.6666666666666666
5339,5340,2,0.5
5340,5341,3,0.6666666666666666
5341,5342,2,0.6666666666666666
5342,5343,3,0.6666666666666666
5343,5344,8,0.5
5344,5345,3,0.6666666666666666
5345,5346,2,0.6666666666666666
5346,5347,4,0.6666666666666666
5347,5348,2,0.6666666666666666
5348,5349,3,0.6666666666666666
5349,5350,0,0.6666666666666666
5350,5351,2,0.6666666666666666
5351,5352,3,0.6666666666666666
5352,5353,3,0.6666666666666666
5353,5354,2,0.6666666666666666
5354,5355,2,0.6666666666666666
5355,5356,3,0.5
5356,5357,2,0.6666666666666666
5357,5358,3,0.6666666666666666
5358,5359,2,0.6666666666666666
5359,5360,2,0.6666666666666666
5360,5361,7,0.6666666666666666
5361,5362,2,0.6666666666666666
5362,5363,3,0.6666666666666666
5363,5364,3,0.6666666666666666
5364,5365,3,0.6666666666666666
5365,5366,2,0.6666666666666666
5366,5367,3,0.6666666666666666
5367,5368,3,0.6666666666666666
5368,5369,4,0.6666666666666666
5369,5370,2,0.6666666666666666
5370,5371,3,0.6666666666666666
5371,5372,2,0.5
5372,5373,2,0.5
5373,5374,2,0.6666666666666666
5374,5375,2,0.6666666666666666
5375,5376,3,0.6666666666666666
5376,5377,2,0.6666666666666666
5377,5378,3,0.5
5378,5379,2,0.6666666666666666
5379,5380,3,0.6666666666666666
5380,5381,3,0.6666666666666666
5381,5382,3,0.5
5382,5383,4,0.6666666666666666
5383,5384,3,0.6666666666666666
5384,5385,2,0.6666666666666666
5385,5386,2,0.6666666666666666
5386,5387,2,0.6666666666666666
5387,5388,4,0.6666666666666666
5388,5389,3,0.6666666666666666
5389,5390,2,0.6666666666666666
5390,5391,3,0.6666666666666666
5391,5392,2,0.6666666666666666
5392,5393,7,0.5
5393,5394,3,0.6666666666666666
5394,5395,3,0.6666666666666666
5395,5396,2,0.6666666666666666
5396,5397,3,0.6666666666666666
5397,5398,3,0.6666666666666666
5398,5399,2,0.6666666666666666
5399,5400,3,0.6666666666666666
5400,5401,2,0.6666666666666666
5401,5402,3,0.6666666666666666
5402,5403,3,0.6666666666666666
5403,5404,7,0.6666666666666666
5404,5405,0,0.6666666666666666
5405,5406,3,0.5
5406,5407,4,0.6666666666666666
5407,5408,2,0.6666666666666666
5408,5409,3,0.6666666666666666
5409,5410,2,0.6666666666666666
5410,5411,3,0.5
5411,5412,3,0.6666666666666666
5412,5413,2,0.6666666666666666
5413,5414,2,0.6666666666666666
5414,5415,4,0.5
5415,5416,2,0.6666666666666666
5416,5417,3,0.6666666666666666
5417,5418,2,0.6666666666666666
5418,5419,2,0.6666666666666666
5419,5420,2,0.6666666666666666
5420,5421,4,0.6666666666666666
5421,5422,2,0.6666666666666666
5422,5423,3,0.6666666666666666
5423,5424,2,0.6666666666666666
5424,5425,2,0.6666666666666666
5425,5426,3,0.6666666666666666
5426,5427,3,0.6666666666666666
5427,5428,3,0.6666666666666666
5428,5429,4,0.5
5429,5430,3,0.6666666666666666
5430,5431,3,0.5
5431,5432,3,0.6666666666666666
5432,5433,3,0.6666666666666666
5433,5434,4,0.6666666666666666
5434,5435,3,0.6666666666666666
5435,5436,2,0.6666666666666666
5436,5437,7,0.6666666666666666
5437,5438,2,0.6666666666666666
5438,5439,2,0.6666666666666666
5439,5440,1,0.6666666666666666
5440,5441,2,0.6666666666666666
5441,5442,2,0.6666666666666666
5442,5443,2,0.6666666666666666
5443,5444,2,0.6666666666666666
5444,5445,3,0.6666666666666666
5445,5446,3,0.6666666666666666
5446,5447,2,0.6666666666666666
5447,5448,3,0.6666666666666666
5448,5449,3,0.6666666666666666
5449,5450,2,0.6666666666666666
5450,5451,3,0.6666666666666666
5451,5452,7,0.6666666666666666
5452,5453,3,0.6666666666666666
5453,5454,2,0.6666666666666666
5454,5455,3,0.6666666666666666
5455,5456,2,0.6666666666666666
5456,5457,2,0.6666666666666666
5457,5458,3,0.6666666666666666
5458,5459,3,0.5
5459,5460,2,0.6666666666666666
5460,5461,2,0.6666666666666666
5461,5462,2,0.6666666666666666
5462,5463,2,0.6666666666666666
5463,5464,3,0.5
5464,5465,2,0.6666666666666666
5465,5466,2,0.6666666666666666
5466,5467,2,0.6666666666666666
5467,5468,3,0.6666666666666666
5468,5469,2,0.6666666666666666
5469,5470,3,0.6666666666666666
5470,5471,3,0.6666666666666666
5471,5472,3,0.6666666666666666
5472,5473,2,0.6666666666666666
5473,5474,2,0.6666666666666666
5474,5475,2,0.6666666666666666
5475,5476,4,0.6666666666666666
5476,5477,3,0.6666666666666666
5477,5478,2,0.6666666666666666
5478,5479,2,0.6666666666666666
5479,5480,2,0.6666666666666666
5480,5481,2,0.6666666666666666
5481,5482,2,0.6666666666666666
5482,5483,2,0.6666666666666666
5483,5484,3,0.6666666666666666
5484,5485,3,0.6666666666666666
5485,5486,3,0.6666666666666666
5486,5487,3,0.6666666666666666
5487,5488,3,0.6666666666666666
5488,5489,3,0.6666666666666666
